id,Unnamed: 0_x,Source,worth,worthChange,realTimeWorth,realTimePosition,lastName,age,Unnamed: 0_y,gender,country,image,name,position,Unnamed: 0
1242,947,Automotive  ==> automobiles,2.7 BUSD,0.0 millions USD,,790,FERRARI,73 years old,947,Male,None,https://specials-images.forbesimg.com/imageserve/5a7f9e1d31358e4955ad1ea5/416x416.jpg?background=000000&cropX1=1245&cropX2=3583&cropY1=7&cropY2=2346,piero FERRARI,896.0,947
3290,948,Manufacturing  ==> manufacturing,2.7 BUSD,0.001 millions USD,,958,gemiNDer,53 years old,948,F,None,https://specials-images.forbesimg.com/imageserve/56a0291ae4b0ed854f5293a4/416x416.jpg?background=000000&cropX1=134&cropX2=690&cropY1=56&cropY2=612,fioNA GEMINDER,897.0,948
9286,949,Manufacturing  ==> furniture,2.7 BUSD,0.0 millions USD,,793,GU,68 years old,949,M,None,https://specials-images.forbesimg.com/imageserve/56a0291ae4b0ed854f5293a4/416x416.jpg?background=000000&cropX1=134&cropX2=690&cropY1=56&cropY2=612,GU YUHUA,898.0,949
1857,950,Finance and Investments  ==> auto loans,2.7 BUSD,0.0 millions USD,,930,haNKEY,75 years old,950,None,None,https://specials-images.forbesimg.com/imageserve/59dd773fa7ea436b47b3aef2/416x416.jpg?background=000000&cropX1=1186&cropX2=2489&cropY1=1975&cropY2=3278,don HANkey,899.0,950
6508,951,Media & Entertainment  ==> Netflix,2.7 BUSD,0.0 millions USD,,519,haSTINGS,57 years old,951,M,United States,https://specials-images.forbesimg.com/imageserve/5a8dfc694bbe6f2652f62cd8/416x416.jpg?background=000000&cropX1=106&cropX2=3224&cropY1=387&cropY2=3506,REED HASTINGs,900.0,951
3505,952,Real Estate  ==> real estate,2.7 BUSD,0.0 millions USD,,986,hUANG,58 years old,952,None,China,https://specials-images.forbesimg.com/imageserve/5a8dfc694bbe6f2652f62cd8/416x416.jpg?background=000000&cropX1=106&cropX2=3224&cropY1=387&cropY2=3506,huaNG WEI,901.0,952
9833,953,Sports  ==> Indianapolis Colts,2.7 BUSD,0.0 millions USD,,910,IRSAY,59 years old,953,M,USA,https://specials-images.forbesimg.com/imageserve/5a8de25031358e4955adfd8c/416x416.jpg?background=000000&cropX1=698&cropX2=2285&cropY1=329&cropY2=1917,jameS IRSay,902.0,953
2390,954,Technology  ==> online services,2.7 BUSD,0.0 millions USD,,949,kIM,52 years old,954,M,None,https://specials-images.forbesimg.com/imageserve/5b15a94631358e612fbb1daf/416x416.jpg?background=000000&cropX1=33&cropX2=704&cropY1=0&cropY2=672,kim BEOM-su,903.0,954
6428,955,Fashion & Retail  ==> fashion retail,2.7 BUSD,0.0 millions USD,,1130,KUCUK,55 years old,955,M,None,https://specials-images.forbesimg.com/imageserve/5a70e937a7ea43169012254c/416x416.jpg?background=000000&cropX1=81&cropX2=946&cropY1=460&cropY2=1325,mustAFA kucuk,904.0,955
7225,956,Diversified  ==> diversified,2.7 BUSD,-0.251 millions USD,,911,manSOUR,70 years old,956,M,None,https://specials-images.forbesimg.com/imageserve/5a7ddba14bbe6f2652f51e41/416x416.jpg?background=000000&cropX1=806&cropX2=3006&cropY1=6&cropY2=2205,mohamed MAnsour,905.0,956
8239,957,Telecom  ==> telecom,2.7 BUSD,0.267 millions USD,,970,mIKATI,62 years old,957,M,Lebanon,https://specials-images.forbesimg.com/imageserve/5a7fc1b64bbe6f2652f53606/416x416.jpg?background=000000&cropX1=136&cropX2=2866&cropY1=91&cropY2=2821,NAJIB MIKATI,906.0,957
1738,958,Diversified  ==> diversified,2.7 BUSD,0.0 millions USD,,1049,moRAES,86 years old,958,M,None,https://specials-images.forbesimg.com/imageserve/5a7fc1b64bbe6f2652f53606/416x416.jpg?background=000000&cropX1=136&cropX2=2866&cropY1=91&cropY2=2821,ermirIO PEREIRA DE MORAes,907.0,958
2822,959,Technology  ==> web hosting,2.7 BUSD,0.0 millions USD,,905,parSONS,67 years old,959,M,None,https://specials-images.forbesimg.com/imageserve/5a8de09da7ea431690140cff/416x416.jpg?background=000000&cropX1=2171&cropX2=2975&cropY1=373&cropY2=1178,BOB PARSons,908.0,959
4935,960,"Media & Entertainment  ==> media, real estate",2.7 BUSD,0.0 millions USD,,774,ratANARAK,72 years old,960,None,None,https://specials-images.forbesimg.com/imageserve/592861b54bbe6f1b730ac92a/416x416.jpg?background=000000&cropX1=71&cropX2=496&cropY1=42&cropY2=467,kRIT RATANARak,909.0,960
9525,961,Service  ==> security services,2.7 BUSD,0.0 millions USD,,1043,revOREDO,71 years old,961,None,None,https://specials-images.forbesimg.com/imageserve/1b841917128c0c838ecfcaa4cbacb3b0/416x416.jpg?background=000000&cropX1=43&cropX2=711&cropY1=44&cropY2=713,helENA REVOREDO,910.0,961
6491,962,"Diversified  ==> casinos, real estate",2.7 BUSD,0.0 millions USD,,916,RUFFIN,83 years old,962,M,United States,https://specials-images.forbesimg.com/imageserve/59dd84f931358e542c03940e/416x416.jpg?background=000000&cropX1=505&cropX2=2992&cropY1=446&cropY2=2932,philLIP RUFFIN,911.0,962
1821,963,Food and Beverage  ==> Starbucks,2.7 BUSD,0.0 millions USD,,948,scHULTZ,64 years old,963,None,United States,https://specials-images.forbesimg.com/imageserve/5a8ddc644bbe6f2652f62861/416x416.jpg?background=000000&cropX1=570&cropX2=1736&cropY1=124&cropY2=1291,howarD SChultz,912.0,963
5780,964,Automotive  ==> U-Haul,2.7 BUSD,0.0 millions USD,,915,shOEN,68 years old,964,None,United States,https://specials-images.forbesimg.com/imageserve/596685584bbe6f2e2a090396/416x416.jpg?background=000000&cropX1=0&cropX2=618&cropY1=122&cropY2=741,E. JOE Shoen,913.0,964
6407,965,Healthcare  ==> dental implants,2.7 BUSD,0.0 millions USD,,842,straUMANN,54 years old,965,None,None,https://specials-images.forbesimg.com/imageserve/5a812d7631358e4955ad3185/416x416.jpg?background=000000&cropX1=843&cropX2=4326&cropY1=56&cropY2=3542,THOMAS STRAUMann,914.0,965
4508,966,Fashion & Retail  ==> fashion investments,2.7 BUSD,0.0 millions USD,,928,sTROLL,58 years old,966,M,Canada,https://specials-images.forbesimg.com/imageserve/5a7bb008a7ea43169012f2a6/416x416.jpg?background=000000&cropX1=0&cropX2=3068&cropY1=500&cropY2=3570,laWRENCE STROLl,915.0,966
4121,967,Diversified  ==> diversified,2.7 BUSD,-0.001 millions USD,,1092,TAN,65 years old,967,M,None,https://specials-images.forbesimg.com/imageserve/e8b1186ea9e21c1c570036b328515e57/416x416.jpg?background=000000&cropX1=100&cropX2=467&cropY1=25&cropY2=392,aNDREW Tan,916.0,967
2024,968,Finance and Investments  ==> finance,2.7 BUSD,0.0 millions USD,,894,tSAI,,968,M,None,https://specials-images.forbesimg.com/imageserve/e8b1186ea9e21c1c570036b328515e57/416x416.jpg?background=000000&cropX1=100&cropX2=467&cropY1=25&cropY2=392,tsai cHEng-da,917.0,968
9395,969,Fashion & Retail  ==> nutrition and wellness products,2.7 BUSD,0.0 millions USD,,673,vanDERSLoot,69 years old,969,None,United States,https://specials-images.forbesimg.com/imageserve/5b06f4904bbe6f74868a643b/416x416.jpg?background=000000&cropX1=780&cropX2=2482&cropY1=549&cropY2=2250,fRANK VANDERSLOOT,918.0,969
7969,970,Fashion & Retail  ==> fashion,2.7 BUSD,-2.001 millions USD,,1140,veRONEsi,58 years old,970,M,None,https://specials-images.forbesimg.com/imageserve/5a7f9f624bbe6f2652f533f6/416x416.jpg?background=000000&cropX1=458&cropX2=3372&cropY1=8&cropY2=2923,sandro VERONESI,919.0,970
4531,971,"Real Estate  ==> real estate, plush toys",2.7 BUSD,0.0 millions USD,,908,WARNER,73 years old,971,M,United States,https://specials-images.forbesimg.com/imageserve/8ee60287ddfbb68f562a1f22fb88f721/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=27&cropY2=771,tY WARNer,920.0,971
6353,972,Media & Entertainment  ==> TV shows,2.7 BUSD,0.0 millions USD,,783,winFREY,64 years old,972,F,United States,https://specials-images.forbesimg.com/imageserve/5a8ddd184bbe6f2652f62885/416x416.jpg?background=000000&cropX1=968&cropX2=1722&cropY1=150&cropY2=904,oprah WINFRey,921.0,972
3031,973,Fashion & Retail  ==> Retail,2.7 BUSD,0.0 millions USD,,934,zhANG,56 years old,973,M,China,https://specials-images.forbesimg.com/imageserve/5a7d249b4bbe6f2652f51279/416x416.jpg?background=000000&cropX1=0&cropX2=1146&cropY1=89&cropY2=1235,zhanG WENZHong,922.0,973
1139,974,Real Estate  ==> real estate services,2.7 BUSD,0.0 millions USD,,919,zUO,47 years old,974,M,None,https://specials-images.forbesimg.com/imageserve/5a7d2a69a7ea431690130f2b/416x416.jpg?background=000000&cropX1=1155&cropX2=3526&cropY1=359&cropY2=2729,zuo HUi,923.0,974
5543,975,Finance and Investments  ==> investments,2.6 BUSD,0.0 millions USD,,981,abeLLo,76 years old,975,None,Spain,https://specials-images.forbesimg.com/imageserve/5a8112d64bbe6f2652f544ce/416x416.jpg?background=000000&cropX1=182&cropX2=1659&cropY1=82&cropY2=1560,juan ABELLo,924.0,975
7817,976,Diversified  ==> diversified,2.6 BUSD,-0.001 millions USD,,1333,aRSEl,89 years old,976,None,Turkey,https://specials-images.forbesimg.com/imageserve/58a3b0aba7ea431f321986f0/416x416.jpg?background=000000&cropX1=2&cropX2=616&cropY1=3&cropY2=617,SEMAHAT SEVIM ARSEL,925.0,976
8052,977,Technology  ==> online gaming,2.6 BUSD,0.0 millions USD,,839,baNG,50 years old,977,None,None,https://specials-images.forbesimg.com/imageserve/58a085814bbe6f0e5586979f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=44&cropY2=788,bang JUN-hyuk,926.0,977
5934,978,"Media & Entertainment  ==> media, investments",2.6 BUSD,0.0 millions USD,,969,beKKER,65 years old,978,Male,South Africa,https://specials-images.forbesimg.com/imageserve/5a80fc20a7ea431690133f21/416x416.jpg?background=000000&cropX1=86&cropX2=1400&cropY1=228&cropY2=1541,koOS BEkker,927.0,978
2453,979,Finance and Investments  ==> private equity,2.6 BUSD,0.0 millions USD,,941,bONDERMAN,75 years old,979,None,United States,https://specials-images.forbesimg.com/imageserve/5a8df1f8a7ea431690140f4c/416x416.jpg?background=000000&cropX1=1738&cropX2=5324&cropY1=219&cropY2=3806,david BONDERman,928.0,979
8026,980,"Construction & Engineering  ==> cement, diversified",2.6 BUSD,-0.001 millions USD,,1079,CALTAGIRONE,75 years old,980,M,Italy,https://specials-images.forbesimg.com/imageserve/5a7f8d56a7ea431690132e6a/416x416.jpg?background=000000&cropX1=489&cropX2=2169&cropY1=103&cropY2=1784,francesco gAETANO caltagirone,929.0,980
6870,981,Telecom  ==> mobile phones,2.6 BUSD,0.0 millions USD,,990,caudWELL,65 years old,981,M,None,https://specials-images.forbesimg.com/imageserve/5a815cb4a7ea4316901342a8/416x416.jpg?background=000000&cropX1=1211&cropX2=3817&cropY1=17&cropY2=2620,JOHN CAUdwell,930.0,981
4389,982,Finance and Investments  ==> investments,2.6 BUSD,0.001 millions USD,,772,chEN,57 years old,982,Male,China,https://specials-images.forbesimg.com/imageserve/9c4a0c1973e27328429243fc03202ab6/416x416.jpg?background=000000&cropX1=144&cropX2=839&cropY1=103&cropY2=798,chen FAshu,931.0,982
2655,983,Logistics  ==> logistics,2.6 BUSD,0.0 millions USD,,997,chUNG,47 years old,983,M,None,https://specials-images.forbesimg.com/imageserve/5b15a8ec31358e612fbb1da5/416x416.jpg?background=000000&cropX1=5&cropX2=1245&cropY1=12&cropY2=1252,chung EUi-sun,932.0,983
5346,984,Finance and Investments  ==> investments,2.6 BUSD,0.0 millions USD,,1057,dOS SANTOS,45 years old,984,Female,Angola,https://specials-images.forbesimg.com/imageserve/5a7a22cd31358e4955acc3ab/416x416.jpg?background=000000&cropX1=72&cropX2=1117&cropY1=67&cropY2=1112,ISABEL DOS SANTos,933.0,984
5223,985,Real Estate  ==> real estate,2.6 BUSD,0.0 millions USD,,950,FONG,93 years old,985,M,None,https://specials-images.forbesimg.com/imageserve/589f601fa7ea431f32194b92/416x416.jpg?background=000000&cropX1=13&cropX2=693&cropY1=23&cropY2=703,fong YUN wah,934.0,985
6690,986,Healthcare  ==> pharmaceuticals,2.6 BUSD,-0.001 millions USD,,879,FROST,81 years old,986,M,USA,https://specials-images.forbesimg.com/imageserve/59dbe880a7ea436b47b39f42/416x416.jpg?background=000000&cropX1=944&cropX2=2068&cropY1=1729&cropY2=2854,philLIP FROSt,935.0,986
9785,987,Healthcare  ==> hospitals,2.6 BUSD,-0.001 millions USD,,1076,helMIG,71 years old,987,M,Germany,https://specials-images.forbesimg.com/imageserve/e110a73c4f298ef871daa703a5b685c9/416x416.jpg?background=000000&cropX1=50&cropX2=744&cropY1=48&cropY2=743,lUTZ MARIO HELMIG,936.0,987
5488,988,Service  ==> self storage,2.6 BUSD,0.0 millions USD,,867,hUGHES,84 years old,988,M,None,https://specials-images.forbesimg.com/imageserve/57e11ce9a7ea430a8a1a093c/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=56&cropY2=800,b. wayNE HUghes,937.0,988
6664,989,Energy  ==> energy generation,2.6 BUSD,0.0 millions USD,,936,kretINSky,42 years old,989,M,None,https://specials-images.forbesimg.com/imageserve/5a7dd3b3a7ea431690131739/416x416.jpg?background=000000&cropX1=3&cropX2=1180&cropY1=3&cropY2=1179,daniel KRETINsky,938.0,989
4808,990,Real Estate  ==> real estate,2.6 BUSD,0.0 millions USD,,995,kuMAR & KISHIN rk,64 years old,990,M,Singapore,https://specials-images.forbesimg.com/imageserve/55a5909fe4b05c2c3431eb38/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=45&cropY2=789,rAJ KUMAR & KISHIN RK,939.0,990
4347,991,Healthcare  ==> pharmaceuticals,2.6 BUSD,0.0 millions USD,,875,LAM,54 years old,991,M,None,https://specials-images.forbesimg.com/imageserve/18557d61bfcbfb0783aebace2f7f4d6b/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=3&cropY2=744,lam KONG,940.0,991
9897,992,"Diversified  ==> palm oil, property",2.6 BUSD,0.0 millions USD,,913,lAU,82 years old,992,M,Malaysia,https://specials-images.forbesimg.com/imageserve/9df85ae102a0eade7bcc88d895cae857/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=232&cropY2=976,LAU CHO Kun,941.0,992
4839,993,Finance and Investments  ==> hedge funds,2.6 BUSD,0.0 millions USD,,821,manDEL,62 years old,993,Male,None,https://specials-images.forbesimg.com/imageserve/9df85ae102a0eade7bcc88d895cae857/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=232&cropY2=976,"stepHEN MANDEL, jr.",942.0,993
1205,994,Healthcare  ==> laboratory services,2.6 BUSD,0.0 millions USD,,1078,maRTIN,54 years old,994,M,None,https://specials-images.forbesimg.com/imageserve/5a7df101a7ea431690131bb5/416x416.jpg?background=000000&cropX1=675&cropX2=3508&cropY1=0&cropY2=2832,gILLES MARTIN,943.0,994
4963,995,"Metals & Mining  ==> mining, commodities",2.6 BUSD,-0.301 millions USD,,921,mATE,55 years old,995,M,None,https://specials-images.forbesimg.com/imageserve/5a7df101a7ea431690131bb5/416x416.jpg?background=000000&cropX1=675&cropX2=3508&cropY1=0&cropY2=2832,danieL Mate,944.0,995
5650,996,Technology  ==> electronics components,2.6 BUSD,0.0 millions USD,,929,milLER,72 years old,996,Male,None,https://specials-images.forbesimg.com/imageserve/ed24ab436c3c663da00f7fb579f7b55b/416x416.jpg?background=000000&cropX1=113&cropX2=607&cropY1=44&cropY2=539,ROBERT MILLer,945.0,996
1660,997,Healthcare  ==> hospitals,2.6 BUSD,0.0 millions USD,,1081,mOLL FILHo,73 years old,997,M,Brazil,https://specials-images.forbesimg.com/imageserve/ed24ab436c3c663da00f7fb579f7b55b/416x416.jpg?background=000000&cropX1=113&cropX2=607&cropY1=44&cropY2=539,jorge mOLL filho,946.0,997
9394,998,Diversified  ==> diversified,2.6 BUSD,0.0 millions USD,,1199,mORAES SCRIPILLiti,87 years old,998,F,None,https://specials-images.forbesimg.com/imageserve/ed24ab436c3c663da00f7fb579f7b55b/416x416.jpg?background=000000&cropX1=113&cropX2=607&cropY1=44&cropY2=539,maria helenA MORAES SCRIPILLITI,947.0,998
2702,999,Technology  ==> Facebook,2.6 BUSD,0.0 millions USD,,953,parKER,38 years old,999,M,United States,https://specials-images.forbesimg.com/imageserve/5a8df498a7ea431690140fbb/416x416.jpg?background=000000&cropX1=1328&cropX2=2656&cropY1=38&cropY2=1365,sean PARKER,948.0,999
9496,1000,Real Estate  ==> real estate,2.6 BUSD,0.0 millions USD,,882,PAUL,70 years old,1000,None,United States,https://specials-images.forbesimg.com/imageserve/59dd83b94bbe6f37dda04c50/416x416.jpg?background=000000&cropX1=662&cropX2=1523&cropY1=75&cropY2=936,jAY PAUl,949.0,1000
7498,1001,Finance and Investments  ==> insurance,2.6 BUSD,0.0 millions USD,,947,ryAN,81 years old,1001,Male,None,https://specials-images.forbesimg.com/imageserve/59dd797ea7ea436b47b3af17/416x416.jpg?background=000000&cropX1=491&cropX2=1265&cropY1=346&cropY2=1120,paTRICK Ryan,950.0,1001
7481,1002,Media & Entertainment  ==> Bloomberg LP,2.6 BUSD,0.0 millions USD,,845,secUNDA,64 years old,1002,M,None,https://specials-images.forbesimg.com/imageserve/5a8dfac04bbe6f2652f62cac/416x416.jpg?background=000000&cropX1=99&cropX2=3161&cropY1=120&cropY2=3182,thOMAS SECunda,951.0,1002
2142,1003,Metals & Mining  ==> steel production,2.6 BUSD,-0.001 millions USD,,1012,SHEN,72 years old,1003,M,China,https://specials-images.forbesimg.com/imageserve/5a7cec5ba7ea431690130cd9/416x416.jpg?background=000000&cropX1=14&cropX2=2681&cropY1=542&cropY2=3207,shEN WENRONG,952.0,1003
7441,1004,Real Estate  ==> real estate,2.6 BUSD,0.0 millions USD,,606,shEN,59 years old,1004,M,None,https://specials-images.forbesimg.com/imageserve/5a7cec5ba7ea431690130cd9/416x416.jpg?background=000000&cropX1=14&cropX2=2681&cropY1=542&cropY2=3207,sHEN YUxing,953.0,1004
2479,1005,Technology  ==> software,2.6 BUSD,0.0 millions USD,,944,shWEd,50 years old,1005,M,None,https://specials-images.forbesimg.com/imageserve/5a7f7bc831358e4955ad1d28/416x416.jpg?background=000000&cropX1=461&cropX2=3244&cropY1=867&cropY2=3648,GIL SHWED,954.0,1005
2869,1006,"Diversified  ==> aluminum, diversified",2.6 BUSD,0.0 millions USD,,1042,soNG,71 years old,1006,M,None,https://specials-images.forbesimg.com/imageserve/75720eea78ab6bb082b46a10cf4bce3a/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=3&cropY2=744,song ZUOWEn,955.0,1006
4616,1007,Finance and Investments  ==> investment banking,2.6 BUSD,0.001 millions USD,,932,sTEPHENS,61 years old,1007,M,United States,https://specials-images.forbesimg.com/imageserve/57e181034bbe6f6781c52e18/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=47&cropY2=791,warren STEPHENs,956.0,1007
8499,1008,Service  ==> printing,2.6 BUSD,0.0 millions USD,,878,tayLOr,77 years old,1008,M,None,https://specials-images.forbesimg.com/imageserve/5a8df2c231358e4955adfefd/416x416.jpg?background=000000&cropX1=1023&cropX2=2317&cropY1=634&cropY2=1928,glEN TAYLOR,957.0,1008
6864,1009,Fashion & Retail  ==> shoes,2.6 BUSD,0.0 millions USD,,896,toosbUY KASPRZAk,60 years old,1009,None,None,https://specials-images.forbesimg.com/imageserve/a6b37a8107ed0b10bf13af3721a83eca/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=35&cropY2=779,hanni toOSBUY Kasprzak,958.0,1009
7542,1010,Energy  ==> oil trading,2.6 BUSD,0.0 millions USD,,933,torNQVISt,64 years old,1010,None,None,https://specials-images.forbesimg.com/imageserve/5a81228631358e4955ad30ff/416x416.jpg?background=000000&cropX1=0&cropX2=1521&cropY1=111&cropY2=1632,torbjoRN TORNQVIST,959.0,1010
2727,1011,"Metals & Mining  ==> mining, banking, hotels",2.6 BUSD,-0.043 millions USD,,942,UTEMURATov,60 years old,1011,Male,None,https://specials-images.forbesimg.com/imageserve/7478ed00143e0760ef810f854cb9061c/416x416.jpg?background=000000&cropX1=3&cropX2=357&cropY1=4&cropY2=358,BULAT UTEMURatov,960.0,1011
9519,1012,Fashion & Retail  ==> Lululemon,2.6 BUSD,0.0 millions USD,,669,wILSON,61 years old,1012,M,Canada,https://specials-images.forbesimg.com/imageserve/5a7ba50a4bbe6f2652f4f2b9/416x416.jpg?background=000000&cropX1=729&cropX2=2100&cropY1=167&cropY2=1540,chIP WILSON,961.0,1012
8697,1013,Technology  ==> Yahoo,2.6 BUSD,118.35700000000001 millions USD,,893,yANG,49 years old,1013,Male,None,https://specials-images.forbesimg.com/imageserve/59dd8e324bbe6f37dda04cd3/416x416.jpg?background=000000&cropX1=1392&cropX2=2949&cropY1=418&cropY2=1975,jerry YANG,962.0,1013
8264,1014,Technology  ==> touch screens,2.6 BUSD,0.0 millions USD,,1151,zHANG,52 years old,1014,M,China,https://specials-images.forbesimg.com/imageserve/59dd8e324bbe6f37dda04cd3/416x416.jpg?background=000000&cropX1=1392&cropX2=2949&cropY1=418&cropY2=1975,zHANG FAN,963.0,1014
1526,1015,Construction & Engineering  ==> construction,2.6 BUSD,0.0 millions USD,,1160,ZHU,59 years old,1015,M,People's Republic of China,https://specials-images.forbesimg.com/imageserve/f893b3ba5dfb8226119a6f70602a1477/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=121&cropY2=865,zhu XINGLIANG,964.0,1015
5718,1016,Food and Beverage  ==> Diversified,2.5 BUSD,0.0 millions USD,,1025,ANG,64 years old,1016,Male,None,https://specials-images.forbesimg.com/imageserve/58a07315a7ea431f321954f5/416x416.jpg?background=000000&cropX1=31&cropX2=744&cropY1=298&cropY2=1012,ramoN ANG,965.0,1016
2576,1017,"Energy  ==> oil, investments",2.5 BUSD,0.0 millions USD,,964,bASS,72 years old,1017,Male,United States,https://specials-images.forbesimg.com/imageserve/97183a893c8331aaff70787ed63acba2/416x416.jpg?background=000000&cropX1=365&cropX2=1589&cropY1=265&cropY2=1490,edwaRD BAss,966.0,1017
7736,1018,"Energy  ==> oil, investments",2.5 BUSD,0.0 millions USD,,956,BASS,62 years old,1018,None,None,https:http://specials-images.forbesimg.com/imageserve/db064336a2edd9c66daa21ddc22a8695/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=24&cropY2=768,lee BAss,967.0,1018
1682,1019,Food and Beverage  ==> vodka,2.5 BUSD,0.0 millions USD,,968,bevERIDGE,56 years old,1019,Male,None,https://specials-images.forbesimg.com/imageserve/59dfbb6c4bbe6f37dda06543/416x416.jpg?background=000000&cropX1=767&cropX2=1418&cropY1=488&cropY2=1139,BERT BEVERIdge,968.0,1019
2823,1020,Energy  ==> oil & gas,2.5 BUSD,0.0 millions USD,,967,biSHOp,80 years old,1020,M,USA,https://specials-images.forbesimg.com/imageserve/59dfbb6c4bbe6f37dda06543/416x416.jpg?background=000000&cropX1=767&cropX2=1418&cropY1=488&cropY2=1139,georGE BISHop,969.0,1020
1089,1021,Finance and Investments  ==> banking,2.5 BUSD,0.0 millions USD,,1063,bOTIN,82 years old,1021,M,None,https://specials-images.forbesimg.com/imageserve/56cc1d3de4b062f6b59a4f55/416x416.jpg?background=000000&cropX1=2&cropX2=723&cropY1=5&cropY2=727,jaimE BOTin,970.0,1021
6588,1022,"Automotive  ==> art, car dealerships",2.5 BUSD,0.0 millions USD,,927,BRAMAN,85 years old,1022,M,None,https://specials-images.forbesimg.com/imageserve/5a8df43aa7ea431690140faa/416x416.jpg?background=000000&cropX1=390&cropX2=1692&cropY1=287&cropY2=1590,nORMAN BRAMan,971.0,1022
8076,1023,Automotive  ==> auto parts,2.5 BUSD,0.0 millions USD,,1163,cHIN,60 years old,1023,None,None,https://specials-images.forbesimg.com/imageserve/616b2ced58bbf2fb6c4460422d7af827/416x416.jpg?background=000000&cropX1=6&cropX2=744&cropY1=60&cropY2=798,chin JONG HWA,972.0,1023
5855,1024,Manufacturing  ==> auto parts,2.5 BUSD,0.0 millions USD,,1003,CHO,72 years old,1024,Male,Hong Kong,https://specials-images.forbesimg.com/imageserve/5a7e6847a7ea431690132502/416x416.jpg?background=000000&cropX1=339&cropX2=1769&cropY1=0&cropY2=1429,cHO TAK WOng,973.0,1024
3630,1025,Gambling & Casinos  ==> online gambling,2.5 BUSD,0.0 millions USD,,1069,coaTES,48 years old,1025,Male,United Kingdom,https://specials-images.forbesimg.com/imageserve/5ab130dba7ea434a0c294b2e/416x416.jpg?background=000000&cropX1=696&cropX2=2026&cropY1=691&cropY2=2021,john COATEs,974.0,1025
6115,1026,Manufacturing  ==> chemicals,2.5 BUSD,0.0 millions USD,,1338,DU,48 years old,1026,None,None,https://specials-images.forbesimg.com/imageserve/562029ede4b0ffa7afe5eb62/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=58&cropY2=802,DU JIANGTao,975.0,1026
1842,1027,Finance and Investments  ==> banking,2.5 BUSD,0.0 millions USD,,1135,fARIa,97 years old,1027,M,None,https://specials-images.forbesimg.com/imageserve/58a655e331358e1a35ab8d1a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=40&cropY2=784,ALOYSIO DE ANDRade faria,976.0,1027
9657,1028,"Media & Entertainment  ==> circus, live entertainment",2.5 BUSD,0.0 millions USD,,979,feLD,69 years old,1028,M,None,https://specials-images.forbesimg.com/imageserve/59dd88d1a7ea436b47b3af5f/416x416.jpg?background=000000&cropX1=348&cropX2=1508&cropY1=208&cropY2=1367,kennETH FEld,977.0,1028
4023,1029,Food and Beverage  ==> spirits,2.5 BUSD,0.0 millions USD,,907,GARAVOGlia,49 years old,1029,M,None,https://specials-images.forbesimg.com/imageserve/5a7f962331358e4955ad1e47/416x416.jpg?background=000000&cropX1=171&cropX2=1440&cropY1=206&cropY2=1475,lucA GARAVOglia,978.0,1029
9025,1030,Finance and Investments  ==> hedge funds,2.5 BUSD,0.0 millions USD,,998,gotTESMAN,57 years old,1030,Male,United States,https://specials-images.forbesimg.com/imageserve/57e1835731358e16c589bfad/416x416.jpg?background=000000&cropX1=40&cropX2=741&cropY1=11&cropY2=712,noam gOTTESMAn,979.0,1030
1353,1031,Finance and Investments  ==> investments,2.5 BUSD,-0.001 millions USD,,975,gRAY,48 years old,1031,None,United States,https://specials-images.forbesimg.com/imageserve/5a8df39a4bbe6f2652f62c05/416x416.jpg?background=000000&cropX1=1359&cropX2=2340&cropY1=428&cropY2=1409,JONATHAN gray,980.0,1031
3808,1032,Fashion & Retail  ==> consumer goods,2.5 BUSD,-0.001 millions USD,,983,HAGEn,61 years old,1032,M,None,https://specials-images.forbesimg.com/imageserve/5a7fdf2b31358e4955ad22cd/416x416.jpg?background=000000&cropX1=1770&cropX2=4063&cropY1=12&cropY2=2304,stein ERIK hagen,981.0,1032
4218,1033,Gambling & Casinos  ==> pachinko parlors,2.5 BUSD,0.0 millions USD,,1039,hAN,87 years old,1033,Male,None,https://specials-images.forbesimg.com/imageserve/78fb1fa189e0d8396577f225bb3d720e/416x416.jpg?background=000000&cropX1=21&cropX2=744&cropY1=68&cropY2=792,chANG-WOO HAN,982.0,1033
9114,1034,Sports  ==> sports,2.5 BUSD,0.0 millions USD,,961,hENRy,68 years old,1034,M,None,https://specials-images.forbesimg.com/imageserve/59dd8b2d4bbe6f37dda04c83/416x416.jpg?background=000000&cropX1=840&cropX2=2623&cropY1=73&cropY2=1857,johN HENRY,983.0,1034
